no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
1170,MEXC,ethereum,Wizards And Dragons,GPOLD,0x38ec27c6f05a169e7ed03132bca7d0cfee93c2c5,18,0,OFF,false,false,
1171,MEXC,ethereum,TWITFI,TWITFI,0xd4Df22556e07148e591B4c7b4f555a17188CF5cF,9,0,OFF,false,true,
1172,MEXC,ethereum,WOO Network,WOO,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,18,79,ON,true,true,0.06696
1173,MEXC,ethereum,Sponstar,SPONSTAR,0x04Cd37283E0F921B4a8838Fee72e4264c87A692B,18,0,OFF,false,true,
1174,MEXC,ethereum,Renta Network,RENTA,0x792905A8B7c0a22d56E78e849F95c162018A4E2D,18,108,OFF,true,true,
1175,MEXC,ethereum,FinNexus,FNX,0xeF9Cd7882c067686691B6fF49e650b43AFBBCC6B,18,0,OFF,false,true,
1176,MEXC,ethereum,Farmland,FAROLD,0xaae3cf9968d26925bdb73ce3864e0084a20f4687,18,0,OFF,false,false,
1177,MEXC,ethereum,FOGNET Token,FOG,0x33277c3ff3642c80a9d63daacecff87f1ce8d3e9,18,66,ON,true,true,0.02273
1178,MEXC,ethereum,AurumOxProtocol,AOOLD,0xd2299b3098cf5e13144caebfdad61ebe505233dc,18,0,OFF,false,false,
1179,MEXC,ethereum,INOFi,FON,0xa4be4cDC552891a6702E1aE9645EF445179a4463,18,0,OFF,false,true,
1180,MEXC,ethereum,FOR,FOR,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,18,0,OFF,false,false,
1181,MEXC,ethereum,FOX Token,FOX,0xc770eefad204b5180df6a14ee197d99d808ee52d,18,96,ON,true,true,0.02732
1182,MEXC,ethereum,Airdrop Token,AIRDROP,0xba7435a4b4c747e0101780073eeda872a69bdcd4,18,0,OFF,false,true,
1183,MEXC,ethereum,XFIN-HECO,XFIN,0xbbB47F7a7556C826846dD1d7a8aC4104Ce419656,18,0,OFF,false,true,
1184,MEXC,ethereum,SpaceXR,SPACEXR,0x561A22C77188FFCa29718a4b05D08Fe3fE1a4fd8,18,0,OFF,false,true,
1185,MEXC,ethereum,Butterfly Protocol,BFLY,0xf680429328caaaCabee69b7A9FdB21a71419c063,18,0,OFF,false,true,
1186,MEXC,ethereum,Fanbi.com,FBTOLD,0x7a9716685f852ee268feb86dffa562d214cc13db,6,0,OFF,false,true,
1187,MEXC,ethereum,delta.theta,DLTA,0x0000000de40dfa9b17854cbc7869d80f9f98d823,18,862,OFF,false,true,
1188,MEXC,ethereum,Whiterock,WHITE,0x9cdf242Ef7975D8c68D5C1F5B6905801699b1940,18,3704,ON,false,true,0.0004393
1189,MEXC,ethereum,Atlas Token,ATLS,0xd36e9f8f194a47b10af16c7656a68eba1dfe88e4,18,0,OFF,false,true,
1190,MEXC,ethereum,WALL STREET BABY,WSB,0x15F20f9DFDf96CCf6AC96653b7C0aBfe4A9C9f0f,18,0,OFF,false,true,
1191,MEXC,ethereum,UniCrypt,UNCX,0xadb2437e6f65682b85f814fbc12fec0508a7b1d0,18,0,OFF,false,true,
1192,MEXC,ethereum,Magnesium,MAGOLD,0x544d230f0362f3843fdA5CAa99b94cB2B336E384,9,0,OFF,false,true,
1193,MEXC,ethereum,Force,FRC,0x58083B54013631BaCc0bbB6d4efa543Fee1D9cE0,18,5581,OFF,true,true,
1194,MEXC,ethereum,TAIKAI,TKAI,0x7C5b267ED81009aa7374B5CA7E5137Da47045bA8,18,0,OFF,false,true,
1195,MEXC,ethereum,Frontrow,FRR,0xe6602b34d8510b033e000975b3322537c7172441,18,0,OFF,false,true,
1196,MEXC,ethereum,WTF,WTF,0x14f97D9A228659F8DE303f3522B0FC517Fe99e84,18,0,OFF,false,true,
1197,MEXC,ethereum,Nova,NOVAOLD2,0xD0b3A986FfF305854a7238A8e099Cce1ced01a3d,18,0,OFF,false,false,
1198,MEXC,ethereum,HYPERCOMIC,HYCO,0x77F76483399Dc6328456105B1db23e2Aca455bf9,18,0,OFF,false,true,
1199,MEXC,ethereum,Artizen,ATNT,0xAA2d8c9a8bd0F7945143bfD509bE3ff23dd78918,3,0,OFF,false,true,
1200,MEXC,ethereum,lifedog,LFDOG,0x425087BF4969f45818c225aE30f8560cE518582e,18,0,OFF,false,true,
1201,MEXC,ethereum,Force DAO,FORCE,0x2c31b10ca416b82cec4c5e93c615ca851213d48d,18,0,OFF,false,true,
1202,MEXC,ethereum,Turbo,TURBO,0xA35923162C49cF95e6BF26623385eb431ad920D3,18,862,ON,true,true,0.003754
1203,MEXC,ethereum,Unifi Protocol DAO,UNFI,0x441761326490cacf7af299725b6292597ee822c2,18,7.5,ON,true,true,0.2103
1204,MEXC,ethereum,Fautor,FTR,0xD6C7bB8531295e88D364EA67D5D1acC7D3F87454,18,237,OFF,true,true,
1205,MEXC,ethereum,FTX Token,FTT,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,18,3,ON,true,true,0.7752
1206,MEXC,ethereum,ATOR Protocol,ATOR,0x0F7B3F5a8FeD821c5eb60049538a548dB2D479ce,18,0,OFF,false,false,
1207,MEXC,ethereum,UNIC,UNIC,0x94e0bab2f6ab1f19f4750e42d7349f2740513ad5,18,0,OFF,false,true,
1208,MEXC,ethereum,FUNToken,FUN,0x419D0d8BdD9aF5e606Ae2232ed285Aff190E711b,8,422,ON,true,true,0.009459
1209,MEXC,ethereum,UNI Innamorare,UNII,0x825130aa1beef07bdf4f389705321816d05b0d0f,18,0,OFF,false,true,
1210,MEXC,ethereum,XRootAI,XROOTAI,0x15a7EdBbd8909358AE91a278b42d8ebF0CE9452e,9,0,OFF,false,true,
1211,MEXC,ethereum,MintySwap,MINTYS,0xbbd900e05b4af2124390d206f70bc4e583b1be85,9,0,OFF,false,true,
1212,MEXC,ethereum,Jenny Metaverse DAO,UJENNY,0xa499648fd0e80fd911972bbeb069e4c20e68bf22,18,0,OFF,false,true,
1213,MEXC,ethereum,ChatCoin,CHATOLD,0x442Bc47357919446eAbC18C7211E57a13d983469,18,0,OFF,false,false,
1214,MEXC,ethereum,Sovrun,SOVRN,0x031B8d752d73d7Fe9678ACEf26e818280D0646b4,18,87,ON,true,true,0.009794
1215,MEXC,ethereum,Meme Grok,MGROK,0x87E7Be0527148975EcEF376BfF7976C8d586496E,18,10,OFF,false,true,
1216,MEXC,ethereum,FriendsWithBenefits,FWB,0x35bD01FC9d6D5D81CA9E055Db88Dc49aa2c699A8,18,0,OFF,false,true,
1217,MEXC,ethereum,WEEX Token,WXT,0x1B66474c8ECA3827f16202907F41F63785579716,18,270,ON,true,true,0.038174
1218,MEXC,ethereum,RightMesh,RMESH,0x8d5682941ce456900b12d47ac06a88b47c764ce1,18,0,OFF,false,false,
1219,MEXC,ethereum,FANZY-X1,FX1,0xED0e2041BFb5a426e5ED426A73765624E08BbB75,18,0,OFF,false,true,
1220,MEXC,ethereum,AERGO,AERGO,0x91Af0fBB28ABA7E31403Cb457106Ce79397FD4E6,18,6.5,ON,true,true,0.10751
1221,MEXC,ethereum,Uniqly,UNIQ,0x3758e00b100876c854636ef8db61988931bb8025,18,0,OFF,false,true,
1222,MEXC,ethereum,Gearbox,GEAR,0xba3335588d9403515223f109edc4eb7269a9ab5d,18,589,ON,true,true,0.003588
1223,MEXC,ethereum,Plumpy Dragons,LOONG,0x954a75564Cb355EA2D6FcCc6c1212FD01FdcB06f,18,0,OFF,false,false,
1224,MEXC,ethereum,Atari,ATRI,0xdacD69347dE42baBfAEcD09dC88958378780FB62,0,0,OFF,false,true,
1225,MEXC,ethereum,FourCoin,FOUROLD,0x244b797d622D4DEe8b188b03546ACAAbD0Cf91A0,18,0,OFF,false,true,
1226,MEXC,ethereum,KCASH,KCASH,0x32d74896f05204d1b6ae7b0a3cebd7fc0cd8f9c7,18,0,OFF,false,false,
1227,MEXC,ethereum,LooksRare,LOOKS,0xf4d2888d29d722226fafa5d9b24f9164c092421e,18,122,ON,true,true,0.014417
1228,MEXC,ethereum,FraxShare,FXS,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,18,0.87,ON,true,true,2.665
1229,MEXC,ethereum,Shyft Network,SHFT,0xb17C88bDA07D28B3838E0c1dE6a30eAfBCF52D85,18,0,OFF,false,true,
1230,MEXC,ethereum,RED TOKEN,RED1,0xC744df3419A8c9Bd4D6b9852A503eb1C5308A326,18,0,OFF,false,true,
1231,MEXC,ethereum,TANSSI,TANSSI,0x553F4cB7256D8fC038E91d36Cb63fa7C13b624AB,12,37,ON,true,true,0.04424
1232,MEXC,ethereum,WooZooMusic,WZM,0xD15A1A2A3211b58113e45809f05934252E34e2F8,18,0,OFF,false,true,
1233,MEXC,ethereum,DOGEETH,DOGEETH,0xA4fb6e1781fBCc921DF51352aF4CC83FF6c1308f,9,0,OFF,false,true,
1234,MEXC,ethereum,Circuitry,CIRCUITRY,0x11Ad91e221cA1FD11E4ccBbD40949b2D3E7202BA,18,0,OFF,false,true,
1235,MEXC,ethereum,Halloween,HALLOWEEN,0xBb47107F54E7C84794b49df9315cF79A731894B0,9,100,OFF,false,true,
1236,MEXC,ethereum,LayerEdge,EDGEN,0xAa9806c938836627Ed1a41Ae871c7E1889AE02Ca,18,455,ON,true,false,0.006104
1237,MEXC,ethereum,Handy,HANDY,0x8bbe1a2961B41340468D0548c2cd5B7DFA9b684c,18,2530,ON,true,true,0.0018148
1238,MEXC,ethereum,LaikaCTO,LAIKACTO,0x4cd27E18757bAa3a4Fe7b0AB7DB083002637a6c5,18,0,OFF,false,true,
1239,MEXC,ethereum,ATTN Token,ATTN,0xdF3A0a958F5a599Aa8f3071AA6488C22416EFB89,6,0,OFF,false,true,
1240,MEXC,ethereum,Medifakt,FAKTOLD,0xC3FFbE26E9446aC52008FfC8C1191d60A12bdC48,18,0,OFF,false,false,
1241,MEXC,ethereum,Niza Global,NIZA,0xb58E26ac9cc14c0422C2b419b0CA555Ee4DcB7CB,9,44243,ON,true,true,0.00007027
1242,MEXC,ethereum,SHIB-BSC,SHIB,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,18,100073,ON,true,true,0.00001219
1243,MEXC,ethereum,Shiba Saga,SHIA,0x43D7E65B8fF49698D9550a7F315c87E67344FB59,18,0,OFF,false,true,
1244,MEXC,ethereum,Gorilla,GORILLA,0x33C04Bed4533e31f2Afb8AC4a61A48Eda38C4fA0,9,0,OFF,false,true,
1245,MEXC,ethereum,Plasmapay,PPAY,0x054D64b73d3D8A21Af3D764eFd76bCaA774f3Bb2,18,0,OFF,false,true,
1246,MEXC,ethereum,Stabull Finance,STABUL,0x6A43795941113c2F58EB487001f4f8eE74b6938A,18,2,OFF,true,true,
1247,MEXC,ethereum,Fayre,FAYRE,0xAb4C44973BEFba9294F47e21E6BEB79A3C1D7d9F,18,0,OFF,false,true,
1248,MEXC,ethereum,Sylo,SYLO,0xf293d23BF2CDc05411Ca0edDD588eb1977e8dcd4,18,3992,ON,true,true,0.0004695
1249,MEXC,ethereum,Zerogoki,REI1,0x011864D37035439E078d64630777Ec518138aF05,18,0,OFF,false,true,
1250,MEXC,ethereum,QORPO,QORPO,0x22514fFb0d7232a56F0c24090E7B68f179FAA940,18,98,ON,true,true,0.01213
1251,MEXC,ethereum,Brainedge,LEARN,0xf6AD4965F7779C6b8ae4d25BF2a2E009A47C3dAe,18,18,ON,true,true,0.01689
1252,MEXC,ethereum,Doge Killer,LEASH,0x27C70Cd1946795B66be9d954418546998b546634,18,0,OFF,false,true,
1253,MEXC,ethereum,Uncle Dolan,DOLANOLD,0xB1db53c3F00b4De29bea0c15a5A33b0Ac0017348,18,0,OFF,false,false,
1254,MEXC,ethereum,Arcana Network,XAR,0x5027Fc44a7Ba114B8f494B1e4970900C6652FEDF,18,1261,OFF,false,true,
1255,MEXC,ethereum,Littlesesame,LSCOLD,0xc77d7e0dd7b2a01b990e866feb21d031f1418c2e,18,10,OFF,false,false,
1256,MEXC,ethereum,Synternet,SYNT,0xDA987c655ebC38C801DB64A8608bc1AA56Cd9a31,18,67,ON,true,true,0.01553
1257,MEXC,ethereum,Sienna,WSIENNA,0x9b00e6E8D787b13756eb919786c9745054DB64f9,18,0,OFF,false,true,
1258,MEXC,ethereum,Genesis Asset Chain,GAC,0x48ff621A9BF107c64A27A2AC50d5F40aDfc631f3,18,100,OFF,false,true,
1259,MEXC,ethereum,GreenSatoshiToken,GSTERC,0x473037de59cf9484632f4A27B509CFE8d4a31404,8,0,OFF,false,true,
1260,MEXC,ethereum,Ethervista,VISTA,0xC9bCa88B04581699fAb5aa276CCafF7Df957cbbf,18,0.14,ON,true,true,9.214
1261,MEXC,ethereum,Gas DAO,GAS,0x6bba316c48b49bd1eac44573c5c871ff02958469,18,0,OFF,false,true,
1262,MEXC,ethereum,Inscribe,INSCRIBE,0xe9572938bcbf08adceE86Fd12A7C0D08dC4Ab841,18,0,OFF,false,true,
1263,MEXC,ethereum,Syncus DAO,SYNC,0xa41d2f8Ee4F47D3B860A149765A7dF8c3287b7F0,9,0,OFF,false,true,
1264,MEXC,ethereum,ONYXCOIN,XCN,0xA2cd3D43c775978A96BdBf12d733D5A1ED94fb18,18,185,ON,true,true,0.0105296
1265,MEXC,ethereum,Melos Studio,MELOS,0x1afb69DBC9f54d08DAB1bD3436F8Da1af819E647,18,0,OFF,false,true,
1266,MEXC,ethereum,Golden Block Coin,GBC,0xB7447364eF42CfF09425a0FEaE703EE0b72647f9,18,0,OFF,false,true,
1267,MEXC,ethereum,Shopping,SHOP,0x64b78325d7495D6d4be92f234fa3f3B8d8964B8b,18,20,OFF,false,false,
1268,MEXC,ethereum,GOLDBLOCK,GBK,0x59E8b303E7D084D20710E7dAb1e393f14Cbb46D1,18,0,OFF,false,false,
1269,MEXC,ethereum,GVNR,GVNR,0xfc60fc0145D7330e5abcFc52AF7B043a1cE18e7d,18,1.27,ON,true,true,1.24
1270,MEXC,ethereum,PaLM AI,PALMAI,0xf1df7305E4BAB3885caB5B1e4dFC338452a67891,9,16,ON,true,true,0.3014
1271,MEXC,ethereum,HyperCycle,HYPC,0xeA7B7DC089c9a4A916B5a7a37617f59fD54e37E4,6,21,ON,true,true,0.03265
1272,MEXC,ethereum,TosDis,DISOLD,0x220B71671b649c03714dA9c621285943f3cbcDC6,18,10,OFF,false,false,
1273,MEXC,ethereum,none,XEN,0x06450dEe7FD2Fb8E39061434BAbCFC05599a6Fb8,18,49511978,ON,true,true,2.78e-8
1274,MEXC,ethereum,KeyFi,KEYFI,0xb8647e90c0645152fccf4d9abb6b59eb4aa99052,18,0,OFF,false,true,
1275,MEXC,ethereum,GlobalDigitalContent,GDC,0x301C755bA0fcA00B1923768Fffb3Df7f4E63aF31,18,0,OFF,false,true,
1276,MEXC,ethereum,TENSET,10SET,0x7FF4169a6B5122b664c51c95727d87750eC07c84,18,0,OFF,false,true,
1277,MEXC,ethereum,Golden Goal,GDG,0xFD020998A1bB316dfE7B136Fe59Ae4B365D79978,18,0,OFF,false,true,
1278,MEXC,ethereum,The Abyss,ABYSS,0x0e8d6b471e332f140e7d9dbb99e5e3822f728da6,18,0,OFF,false,false,
1279,MEXC,ethereum,Renq Finance,RENQ,0xff8C479134A18918059493243943150776cF8CF2,18,1047,OFF,true,true,
1280,MEXC,ethereum,GroupDAO,GDO,0x16f78145ad0b9af58747e9a97ebd99175378bd3d,18,0,OFF,false,true,
1281,MEXC,ethereum,Gradient,GDT,0x396c95abE154b3b2eD204Cf45c8726AA7ad47A4D,18,0,OFF,false,true,
1282,MEXC,ethereum,Plots Finance,PLOTS,0xFF3be01107A4bf55A3192d2e56b35ba9844Ab5a4,18,0,OFF,false,true,
1283,MEXC,ethereum,GEC,GEC,0x3001f57F8308b189EB412a64322Aad5eF9951290,18,0,OFF,false,true,
1284,MEXC,ethereum,Epic Chain,EPIC,0x94314a14Df63779c99C0764a30e0CD22fA78fC0E,18,0.64,ON,true,true,2.0119
1285,MEXC,ethereum,Gems,GEMS,0x3010ccb5419F1EF26D40a7cd3F0d707a0fa127Dc,18,37.5,ON,true,true,0.22371
1286,MEXC,ethereum,Offshift,XFT,0x76BC677d444f1E9d57dAf5187ee2b7dC852745aE,18,0,OFF,false,true,
1287,MEXC,ethereum,GEM ETHEREUM MEME,GEM,0x7Bc5Bc184e4618F2e70eA300e7c204C577Eb3EBE,18,0,OFF,false,true,
1288,MEXC,ethereum,Gelato Network,GEL,0x15b7c0c907e4c6b9adaaaabc300c08991d6cea05,18,20,ON,true,true,0.05536
1289,MEXC,ethereum,BoxBet,BXBT,0x33f289d91286535c47270C8479f6776Fb3AdEB3e,18,77,ON,true,true,0.01804
1290,MEXC,ethereum,Destra Network,DSYNC,0xf94e7d0710709388bCe3161C32B4eEA56d3f91CC,18,22,ON,true,true,0.10946
1291,MEXC,ethereum,Alephim,ALEPH,0x27702a26126e0b3702af63ee09ac4d1a084ef628,18,34,ON,true,true,0.07082
1292,MEXC,ethereum,Goldfinch,GFI,0xdab396ccf3d84cf2d07c4454e10c8a6f5b008d2b,18,10,ON,true,true,0.5345
1293,MEXC,ethereum,GAMYFI ,GFX,0x65ad6a2288b2dd23e466226397c8f5d1794e58fc,18,0,OFF,false,true,
1294,MEXC,ethereum,Shrub,SHRUB,0x3b991130eaE3CcA364406D718DA22FA1C3E7C256,18,242,ON,true,true,0.003512
1295,MEXC,ethereum,GFY,GFY,0x2D9D7c64F6c00e16C28595ec4EbE4065ef3A250b,9,0,OFF,false,true,
1296,MEXC,ethereum,Mindfak,MINDFAK,0x78cBEC65c55F143a9178b63243119806a659D2EF,18,183,ON,true,true,0.007409
1297,MEXC,ethereum,Super Trump,STRUMP,0x7039cd6D7966672F194E8139074C3D5c4e6DCf65,9,10537,OFF,false,true,
1298,MEXC,ethereum,Mixin,XIN,0xA974c709cFb4566686553a20790685A47acEAA33,18,0.0185,ON,true,true,98.56
1299,MEXC,ethereum,Sidus Heroes,SIDUS,0x549020a9Cb845220D66d3E9c6D9F9eF61C981102,18,3312,ON,true,true,0.00047
1300,MEXC,ethereum,Giftedhands,GHD,0x3b544e6fcf6C8dCE9D8B45A4FdF21C9B02f9fDa9,18,0,OFF,false,false,
1301,MEXC,ethereum,SpacePi,SPACEPI,0x69b14e8D3CEBfDD8196Bfe530954A0C226E5008E,9,0,OFF,false,true,
1302,MEXC,ethereum,LeaderDAO,LDAO,0xaA846B1Ec76CDF864EA03e1DF665F6C8d5510923,18,10,OFF,false,true,
1303,MEXC,ethereum,Metababy,METABABY,0x1cCF27211e8bf052f6255329ed641B4E94E80603,18,0,OFF,false,true,
1304,MEXC,ethereum,Lybra Finance,LBROLD,0xF1182229B71E79E504b1d2bF076C15a277311e05,18,0,OFF,false,false,
1305,MEXC,ethereum,GamerCoin,GHX,0x728f30fa2f100742C7949D1961804FA8E0B1387d,18,101,ON,true,true,0.02003
1306,MEXC,ethereum,Hyve,HYVE,0xd794DD1CAda4cf79C9EebaAb8327a1B0507ef7d4,18,0,OFF,false,true,
1307,MEXC,ethereum,Gera Coin,GERA,0x80d4F13AcC30968fD6225b1Ea79f5779f09FEE60,18,0,OFF,false,true,
1308,MEXC,ethereum,UniBot,UNIBOT,0xf819d9Cb1c2A819Fd991781A822dE3ca8607c3C9,18,0.74,ON,true,true,2.673
1309,MEXC,ethereum,GIV Token,GIV,0xf6537fe0df7f0cc0985cf00792cc98249e73efa0,8,0,OFF,false,true,
1310,MEXC,ethereum,TRIBE-HECO,TRIBE,0xc7283b66Eb1EB5FB86327f08e1B5816b0720212B,18,4,ON,false,true,0.6224
1311,MEXC,ethereum,STFX,STFXOLD,0x9343e24716659A3551eB10Aff9472A2dcAD5Db2d,18,0,OFF,false,true,
1312,MEXC,ethereum,Tribal Finance,TRIBL,0x6988A804C74Fd04F37DA1EA4781CEa68c9C00F86,18,0,OFF,false,true,
1313,MEXC,ethereum,XLP,XLP,0x8dc6ed015579167d181e86ae9c324943c7360d7f,8,0,OFF,false,true,
1314,MEXC,ethereum,ELIS,XLS,0x6c862f803ff42a97d4a483ab761256ad8c90f4f8,18,0,OFF,false,false,
1315,MEXC,ethereum,Quilibrium,WQUIL,0x8143182a775C54578c8B7b3Ef77982498866945D,8,26,ON,true,true,0.0366
1316,MEXC,ethereum,PixelVerse,PIXELOLD,0x65e6b60ea01668634d68d0513fe814679f925bad,18,0,OFF,false,true,
1317,MEXC,ethereum,XMAX,XMX,0x0f8c45b896784a1e408526b9300519ef8660209c,8,0,OFF,false,true,
1318,MEXC,ethereum,Morphware,XMW,0x391cF4b21F557c935C7f670218Ef42C21bd8d686,18,0,OFF,false,true,
1319,MEXC,ethereum,GLOSFER,GLO,0xc0e6737a29de7a00e2f6011924eb257106cb082f,18,0,OFF,false,true,
1320,MEXC,ethereum,MGC,MGCOLD,0x174BfA6600Bf90C885c7c01C7031389ed1461Ab9,18,0,OFF,false,false,
1321,MEXC,ethereum,Kinka,XNK,0x722a89F1b925fE41883978219c2176AECc7D6699,18,0,OFF,false,true,
1322,MEXC,ethereum,AkropolisDelphi,ADEL,0x94d863173ee77439e4292284ff13fad54b3ba182,18,0,OFF,false,true,
1323,MEXC,ethereum,REVV,REVV,0x557B933a7C2c45672B610F8954A3deB39a51A8Ca,18,0,OFF,false,true,
1324,MEXC,ethereum,GAMB,GMB,0xA0008F510fE9eE696E7E320C9e5cbf61E27791Ee,18,0,OFF,false,true,
1325,MEXC,ethereum,Caitlyn Jenner,JENNER,0x482702745260Ffd69FC19943f70cFFE2caCd70e9,18,0,OFF,false,true,
1326,MEXC,ethereum,NONE,GMT,,,64,OFF,false,false,
1327,MEXC,ethereum,SORA,XOR,0x40fd72257597aa14c7231a7b1aaa29fce868f677,18,0,OFF,false,true,
1328,MEXC,ethereum,Omni Network,OMNI,0x36E66fbBce51e4cD5bd3C62B637Eb411b18949D4,18,0.48,ON,true,true,3.058
1329,MEXC,ethereum,GenieBot,GENIE,0x56978E609F2cab06F77c5C8Fd75166FcD8f09BD8,18,0,OFF,false,true,
1330,MEXC,ethereum,Gnosis,GNO,0x6810e776880C02933D47DB1b9fc05908e5386b96,18,0.028592,ON,true,true,132.55
1331,MEXC,ethereum,PowBlocks,XPB,0xcb129Aa11CEaA00DA1A92D12E26bB776eF3c3628,18,0,OFF,false,true,
1332,MEXC,ethereum,GenaroNetwork,GNX,0x6ec8a24cabdc339a06a172f8223ea557055adaa5,9,0,OFF,false,true,
1333,MEXC,ethereum,Image Generation AI,IMGNAIOLD,0xA735A3AF76CC30791C61c10d585833829d36CBe0,9,0,OFF,false,false,
1334,MEXC,ethereum,MOGUL,MOGUL,0x88fd59e1DD3715A98bb66149DA9c944d9E795c12,18,0,OFF,false,true,
1335,MEXC,ethereum,Guild of Guardians,GOG,0x9AB7bb7FdC60f4357ECFef43986818A2A3569c62,18,84,OFF,true,true,
1336,MEXC,ethereum,Golff,GOF,0x488E0369f9BC5C40C002eA7c1fe4fd01A198801c,18,0,OFF,false,true,
1337,MEXC,ethereum,Strawberry AI,STRAWBERRYAI,0xCb76314C2540199f4B844D4ebbC7998C604880cA,18,22,ON,true,true,0.0674
1338,MEXC,ethereum,Art Gobblers Goo,GOO,0x600000000a36F3cD48407e35eB7C5c910dc1f7a8,18,0,OFF,false,true,
1339,MEXC,ethereum,GOLFIN,GON,0x513D3246A54148192d6bEf4de81885c8F4bFE96c,8,29001028,ON,true,true,5.9e-8
1340,MEXC,ethereum,Powerloom,POWER,0x429F0d8233e517f9acf6F0C8293BF35804063a83,18,0,OFF,false,true,
1341,MEXC,ethereum,Shib Original Vision,SOVOLD,0x2C5BC2Ba3614fD27FCc7022eA71d9172E2632c16,18,0,OFF,false,true,
1342,MEXC,ethereum,Shiryo,SHIRYO,0x5BD03ed7D4Cd9048B95Eceacb862bECFDbD86EC2,18,66,OFF,true,true,
1343,MEXC,ethereum,SubDAO,GOV,0x274e7eb07b485cfde53d02270555213447570ac6,18,0,OFF,false,true,
1344,MEXC,ethereum,Milady Meme Coin,LADYS,0x12970E6868f88f6557B76120662c1B3E50A646bf,18,27041015,ON,true,true,3.081e-8
1345,MEXC,ethereum,OroBit,XRB,0xe3338e684c636e913763a2e369455eA3E7AEce70,18,1,ON,true,true,0.812
1346,MEXC,ethereum,SKY,SKYOLD,0x8EfAf4fEE7A0289AcBDeAFc6873f1314f39E580A,18,0,OFF,false,false,
1347,MEXC,ethereum,GPT Protocol,GPT,0xCdb4A8742ed7D0259b51E3454C46C9D6C48d5e88,18,0,OFF,false,true,
1348,MEXC,ethereum,Radix,XRD,0x6468e79A80C0eaB0F9A2B574c8d5bC374Af59414,18,633,ON,true,true,0.004461
1349,MEXC,ethereum,NodeAI,GPU,0x1258D60B224c0C5cD888D37bbF31aa5FCFb7e870,18,8,ON,true,true,0.2388
1350,MEXC,ethereum,Robonomics,XRT,0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,9,0,OFF,false,true,
1351,MEXC,ethereum,H2O,H2O,0x0642026E7f0B6cCaC5925b4E7Fa61384250e1701,18,0,OFF,false,true,
1352,MEXC,ethereum,CATCOIN,CATCOIN,0x59F4F336Bf3D0C49dBfbA4A74eBD2a6aCE40539A,9,24190096777,ON,false,false,1.16e-10
1353,MEXC,ethereum,Golden Inu,GOLDEN,0xD87996Ff3D06858BFC20989aEF50cc5FCD4d84ca,9,0,OFF,false,true,
1354,MEXC,ethereum,Empire Token,EMPIRE,0x9A2Af0AbB12bee5369B180976Be01E8c80D0e7B6,9,0,OFF,false,true,
1355,MEXC,ethereum,MACHINA,MXNA,0x0a2A015A15A8E019aBc386FEE88B8A6d7A0D90df,18,402,ON,true,true,0.003026
1356,MEXC,ethereum,GRE Labs,GRE,0xacE5b23671Cc6Dd00CF41fCB4ee31E008209f472,18,0,OFF,false,true,
1357,MEXC,ethereum,Greelance,GRL,0xA067237f8016d5e3770CF08b20E343Ab9ee813d5,9,0,OFF,false,true,
1358,MEXC,ethereum,Gro DAO Toke,GRO,0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7,18,0,OFF,false,true,
1359,MEXC,ethereum,Graph Token,GRT,0xc944e90c64b2c07662a292be6244bdf05cda44a7,18,6.4,ON,true,true,0.08804
1360,MEXC,ethereum,GroveC,GRV,0xF33893DE6eB6aE9A67442E066aE9aBd228f5290c,8,0,OFF,false,true,
1361,MEXC,ethereum,ECELL,ECELL,0x9b62ec1453cea5dde760aaf662048ca6eeb66e7f,2,0,OFF,false,true,
1362,MEXC,ethereum,Genesis Spark Coin,GSC,0xA7Bd53e229f3cBE2dFDb7d44Cc5F48E0E19Ea2dd,9,0,OFF,false,true,
1363,MEXC,ethereum,Dimitra Token,DMTR,0x51cB253744189f11241becb29BeDd3F1b5384fdB,18,166,ON,true,true,0.01194
1364,MEXC,ethereum,Everscale,EVEROLD,0x29d578CEc46B50Fa5C88a99C6A4B70184C062953,9,0,OFF,false,false,
1365,MEXC,ethereum,Gitcoin,GTC,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,18,4,ON,true,true,0.3274
1366,MEXC,ethereum,Boost Coin,BOOSTOLD,0x302CAe5dcf8f051d0177043C3438020b89b33218,18,0,OFF,false,true,
1367,MEXC,ethereum,PROS1-BSC,PROS1,0x306dd7cd66d964f598b4d2ec92b5a9b275d7feb3,18,0,OFF,false,true,
1368,MEXC,ethereum,XVM,XVM,0x40bb3F1Be815ECc5E8279385A8F2893252a6Ccbd,18,0,OFF,false,true,
1369,MEXC,ethereum,DeepSouth AI,SOUTH,0xcD24ba0e3364233Ee9301c1D608a14753C8739C5,18,0,OFF,false,true,
1370,MEXC,ethereum,GOURMET GALAXY,GUM,0x4f5fa8f2d12e5eb780f6082dd656c565c48e0f24,18,0,OFF,false,true,
